#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-270.8,300,3.396861
50.9,28,3.684904
-266.7,300,7.118161
24.7,31,7.486669
-31.5,141,9.191354
9.1,116,10.616524
15.9,28,10.954311
-241.5,300,14.684073
63.9,21,14.950579
35.3,25,15.267427
-270.8,300,18.985943
27.3,23,19.267068
44.9,20,19.515475
-239.7,300,23.215696
-34.0,132,24.870097
16.4,46,25.438562
26.1,26,25.767835
-102.8,280,29.243731
10.5,93,30.389446
-3.3,87,31.463232
0.3,39,31.946586
48.1,15,32.13395
18.8,41,32.632674
-207.9,268,35.956889
-121.9,154,37.868651
-270.8,300,41.551992
-298.2,300,45.266699
17.3,33,45.676243
-107.4,159,47.671338
29.9,52,48.313962
-64.9,300,51.990904
3.7,136,53.644833
23.5,44,54.181183
20.7,44,54.727884
61.7,43,55.26135
-90.9,168,57.351852
-260.4,300,61.045228
7.3,23,61.329378
4.2,76,62.257458
-13.3,60,63.000357
24.9,20,63.24702
-258.6,300,66.981832
-231.5,300,70.708611
-102.3,300,74.434125
-159.6,300,78.182436
34.5,24,78.48818
-39.3,66,79.309425
68.1,15,79.492632
-262.2,300,83.176876
-269.0,300,86.894453
24.5,24,87.186589
24.3,26,87.510337
-152.3,199,89.990278
-96.7,171,92.079884
13.2,42,92.596326
33.7,32,92.995463
-60.2,300,96.725797
-130.8,244,99.766083
-271.3,300,103.463701
-267.6,300,107.183614
66.9,18,107.414367
-14.9,77,108.379524
37.3,23,108.670066
24.7,31,109.056339
-29.1,103,110.325707
52.7,33,110.731774
26.9,18,110.959224
41.9,27,111.297772
-247.8,300,114.985719
-94.2,300,118.716542
-39.1,180,120.979732
18.7,47,121.557013
-6.9,48,122.146598
48.1,15,122.331625
36.7,49,122.942898
-30.4,108,124.265848
2.9,31,124.648906
-0.0,82,125.63924
26.1,26,125.946348
51.5,22,126.210891
-270.8,300,129.878845
26.3,61,130.611456
-60.0,300,134.264129
-175.5,300,137.948339
-154.7,242,140.875245
-43.1,104,142.128815
-251.2,300,145.770143
-243.1,300,149.447031
35.7,21,149.706573
-58.3,114,151.163184
45.1,18,151.386215
25.3,25,151.710766
-62.7,122,153.214223
26.1,35,153.639466
24.3,26,153.956019
-96.0,300,157.714752
-28.9,287,161.332495
9.5,38,161.788856
-26.5,75,162.714246
47.9,17,162.915443
-155.3,300,171.936628
5.8,29,172.366044
-23.4,125,174.270389
-37.1,127,178.802082
-30.5,61,179.717107
-63.3,200,185.331045
-178.3,300,193.531257
-7.5,72,194.631442
9.1,100,198.45375
-139.4,300,206.7103
-13.5,49,207.475623
22.6,43,208.131833
-39.7,181,212.791941
-18.2,61,213.704603
-45.3,126,217.918969
-69.9,221,221.228661
46.5,50,225.656667
-30.5,168,228.196667
-9.3,83,232.364555
14.0,47,233.052604
37.1,73,234.161232
-26.8,99,235.675402
-95.8,261,242.115859
-182.0,300,250.764073
-116.6,300,258.812144
24.0,28,259.2382
-13.7,72,260.352881
-78.8,162,264.791949
10.2,30,265.24455
-94.3,297,272.399045
27.8,41,273.02264
9.2,31,273.492697
13.4,25,276.808063
25.7,10,276.961861
2.2,61,277.836436
2.6,29,278.27355
-66.6,167,283.573264
19.0,108,285.135317
-15.2,87,286.455133
-119.7,239,292.313805
-11.3,47,293.063496
-15.4,126,298.43397
-22.8,156,303.613098
-44.6,133,305.543198
5.0,79,306.739342
-90.2,182,312.144559
-94.8,300,319.597057
38.0,20,319.906605
-12.7,118,325.344881
-46.2,116,327.107046
-261.7,300,334.123388
-13.1,113,339.784503
23.6,23,340.133937
11.9,51,340.892416
3.0,48,341.623626
