#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
135.0,18,0.310134
-52.9,300,3.523697
-13.6,13,3.665133
-63.0,16,3.846164
228.1,15,4.001762
80.8,24,4.262103
-10.6,10,4.361394
-63.6,13,4.496418
134.7,11,4.612935
57.6,52,5.146435
-20.6,15,5.305468
-83.3,20,5.5325
38.4,11,5.656018
-141.3,300,9.161853
78.1,44,9.674002
-70.6,70,10.498919
-60.6,10,10.620294
247.5,21,10.873101
-219.4,300,14.549044
-15.4,22,14.809139
-81.6,11,14.936312
122.7,23,15.221548
72.0,16,15.410739
-147.6,187,17.647443
-83.7,24,17.930985
-2.9,64,18.707085
-66.8,300,22.331421
91.5,45,22.892577
17.4,12,23.038107
27.9,17,23.241152
221.7,54,23.936938
66.2,15,24.117615
-11.8,13,24.275142
-63.8,15,24.463216
128.7,17,24.675897
71.8,18,24.893717
-52.2,52,25.519866
-284.5,300,29.164277
13.8,50,29.776145
-211.1,300,33.414159
-55.6,300,37.096541
-296.7,300,40.723121
-122.7,93,41.840721
-186.3,300,45.523746
-79.0,300,49.223851
-313.1,300,52.857568
13.7,22,53.122702
135.7,10,53.246791
-264.9,300,56.967666
-247.6,300,60.646551
-83.1,18,60.863582
18.9,26,61.173903
-6.7,300,64.795976
-154.0,196,67.210342
16.8,18,67.425791
25.5,23,67.713436
-180.0,300,71.391329
-6.4,102,72.630736
-11.4,18,72.848278
-82.8,14,73.018376
127.7,18,73.249367
71.6,20,73.496399
-8.5,22,73.766471
-211.3,157,75.720806
38.4,11,75.850936
-271.4,300,79.542561
15.2,16,79.740055
-12.0,15,79.925092
-51.3,18,80.138704
-184.5,300,83.83098
146.7,20,84.075018
-13.0,16,84.279618
-62.8,14,84.449657
89.7,36,84.883019
71.6,20,85.129739
-16.8,13,85.297794
-275.5,300,88.946977
36.0,17,89.160007
-195.8,300,92.819767
86.0,17,93.028851
18.2,13,93.183939
28.5,20,93.430155
245.9,19,93.662188
-71.8,300,97.356599
-32.2,17,97.572551
-62.0,15,97.755212
113.7,32,98.14846
67.6,24,98.440824
-16.8,13,98.605537
-63.3,20,98.854401
24.9,20,99.091651
-64.1,300,102.75369
-89.8,300,106.38241
-13.0,16,106.575099
-52.3,19,106.810315
139.1,104,108.10088
-52.9,300,111.778301
-33.2,18,111.998338
-25.3,41,112.492946
88.7,37,112.940374
-67.8,71,114.075275
-103.5,134,116.232493
-195.6,300,123.807506
-3.3,77,129.270229
-45.3,173,131.938765
-26.4,42,135.463057
-46.7,196,138.443944
82.6,119,143.843785
57.0,26,144.24916
-71.3,74,145.414717
-251.3,208,150.529727
64.6,136,155.472087
34.7,121,157.29464
-117.2,160,162.444939
-104.4,300,170.84068
-58.9,201,177.159475
-19.3,300,185.566012
-40.1,108,187.254773
-140.5,300,194.12186
-34.7,157,200.354583
143.9,200,206.257853
101.5,103,207.842423
-74.2,77,209.056825
-98.2,80,212.428575
-88.0,300,220.320675
-47.9,150,225.622777
-77.0,100,227.156054
-82.3,75,228.319883
21.4,46,229.021089
132.4,26,231.613085
-26.6,216,234.918185
-167.7,283,243.134858
-349.3,300,252.262952
72.2,113,253.955935
80.6,160,258.858438
-168.5,158,261.319782
-169.9,51,265.220108
92.3,86,266.515059
35.7,120,268.333628
-61.3,175,273.51674
-100.3,46,274.242901
-24.4,270,281.24219
101.7,110,286.244732
-1.2,185,289.088588
-60.9,194,295.254717
-100.3,255,302.560099
-21.1,62,303.549365
101.7,119,308.591244
-76.9,67,309.61137
-239.9,173,314.415909
-71.8,300,322.208018
48.9,96,323.681812
-15.0,71,327.359493
-83.3,58,328.234797
-15.9,142,330.499544
100.6,114,334.947891
66.6,58,335.83934
-53.1,64,336.835237
-79.1,223,342.112202
148.7,152,347.857172
17.4,292,355.576518
-126.4,185,361.327028
-226.1,116,363.073061
99.4,258,369.530106
41.3,165,375.066851
-63.4,54,375.898845
-105.9,57,376.768183
-1.0,52,377.583294
123.6,300,384.130304
-48.2,300,392.863832
1.2,48,393.588613
-3.3,86,394.92198
137.3,259,400.685217
65.3,139,406.612839
-65.0,102,408.18679
-384.3,300,414.912525
142.3,47,419.61955
33.5,86,420.932898
-72.0,95,422.387893
-132.5,107,426.057627
-41.1,122,427.90392
123.7,70,429.004981
60.4,75,432.597399
-40.7,96,434.114047
2.1,95,435.582931
172.7,166,440.231607
-14.3,48,440.985715
-41.1,91,445.433327
-72.8,33,445.923638
107.6,48,446.656414
31.7,106,448.269102
-22.9,49,451.2484
-104.7,110,452.899935
-98.2,250,459.352464
-3.8,300,466.778995
33.5,291,474.218155
-123.5,240,481.838362
-114.1,151,487.862087
129.0,259,494.779386
138.5,39,495.375463
-151.9,194,500.810329
-219.5,122,502.610256
127.5,49,503.376851
7.6,190,508.809059
-59.4,50,509.619897
-139.9,127,514.739263
-56.9,199,520.888762
93.2,103,522.447118
89.5,38,523.034199
-121.2,191,528.165344
-162.7,268,535.149866
111.6,34,535.679922
139.9,25,536.078064
-200.5,277,542.895271
-236.4,300,551.111816
39.9,241,558.866291
81.9,83,564.211591
-93.5,188,567.114583
-89.7,77,571.52074
-42.6,108,573.144625
-16.4,89,576.813836
43.1,124,578.668457
-116.9,146,583.607599
0.8,43,584.249192
109.4,76,585.405533
82.9,107,587.083007
-84.1,70,590.30492
-176.3,61,591.234025
113.6,71,592.359035
-10.3,211,597.200219
-89.6,136,602.191533
-127.7,142,604.341579
14.5,34,604.851718
79.9,139,609.601635
10.2,21,609.919937
-123.5,259,616.524268
-54.3,119,618.40098
184.9,143,623.143166
116.2,218,629.311249
-34.2,39,629.909049
-279.3,225,635.832897
81.1,144,638.05679
53.7,131,642.68415
-39.0,55,643.543809
-85.3,60,644.473168
6.5,42,647.422879
-44.1,197,650.405828
61.8,70,655.094017
-162.8,300,663.498103
-141.5,209,669.901926
58.8,112,671.581271
118.3,61,672.53022
-81.6,133,676.802649
-118.0,87,678.112484
131.4,55,678.962126
15.7,187,683.74115
-56.0,43,684.41123
-121.7,98,688.804119
-47.2,127,690.708229
20.7,35,691.244308
1.3,67,694.889837
-47.9,190,697.703286
-10.7,79,702.167869
121.3,152,704.459537
40.4,170,709.91098
-112.5,135,711.990145
-167.5,54,715.450035
133.7,88,716.786715
80.2,35,717.335495
-56.9,90,718.771356
-76.5,44,721.501931
-15.3,98,722.987784
76.0,174,728.333987
0.5,84,729.542342
-90.0,208,735.396739
-59.5,140,737.552587
184.4,108,741.951036
18.7,300,750.027887
-43.4,39,750.626478
-200.5,123,755.012051
120.3,40,755.59764
91.3,43,756.238045
-54.3,93,757.674699
-89.7,39,758.269962
-2.8,115,762.008826
47.7,108,763.67355
-65.6,185,768.740514
-105.1,264,775.667171
-266.0,300,783.091961
160.3,180,789.018697
158.4,61,789.949256
-114.7,201,795.234264
-99.2,34,795.755309
139.9,44,796.428162
-83.8,300,803.335943
-15.1,25,803.725147
-163.1,170,810.066406
12.1,144,815.392843
-13.9,93,816.813148
10.5,56,817.703611
-6.9,95,821.050767
-245.7,290,829.304686
131.7,232,836.364249
120.1,32,836.838873
-96.9,58,837.720235
-224.5,174,842.536701
118.4,30,842.9841
51.4,60,843.913141
-97.9,149,848.308214
-105.1,96,849.698596
1.5,121,854.14591
1.0,50,854.869096
-28.3,235,862.020712
-48.1,174,864.672699
-264.3,126,869.792974
91.8,88,871.15144
47.6,48,871.901851
-41.2,64,874.788543
-321.6,69,875.796077
48.2,201,881.87455
57.0,87,883.170024
-112.6,195,889.001979
-99.5,56,889.850901
-44.9,207,895.617404
78.0,300,903.564271
-21.1,102,905.168368
-127.0,300,912.094505
-35.8,121,918.386145
73.5,279,925.55165
110.8,300,933.078866
-91.0,137,938.751947
-291.4,300,946.664871
15.6,298,953.951433
-25.7,63,954.92405
-137.8,249,961.749355
-174.3,237,969.161753
-9.6,75,973.735068
3.5,14,973.936094
-16.4,300,982.32577
-0.9,107,983.952078
-96.4,87,987.551442
124.1,300,996.104295
118.7,66,997.088449
-40.6,29,997.534403
-153.8,121,1001.695239
-17.9,48,1002.38203
54.3,20,1002.67557
-141.0,245,1009.231526
-111.6,49,1009.961053
2.4,36,1010.526318
9.5,300,1017.247579
-59.1,167,1022.820189
-87.0,219,1028.978266
-65.3,50,1029.745005
171.9,183,1035.032643
53.1,135,1037.08133
-109.7,69,1038.175614
19.1,22,1041.058121
76.3,111,1042.727823
43.6,84,1044.020018
-115.5,206,1049.569868
-92.2,55,1050.426136
-29.2,109,1054.850595
-79.0,229,1061.533747
103.8,166,1064.113568
-12.1,102,1068.598585
-193.2,299,1076.921833
157.0,139,1079.078064
7.6,133,1083.751043
-108.4,232,1090.221998
-141.0,119,1092.084021
-2.9,38,1092.699028
53.1,72,1096.140984
-52.1,60,1097.039357
-153.1,142,1101.959278
-14.6,154,1104.257952
-29.9,127,1108.93119
-29.9,87,1110.214031
-147.7,300,1117.560511
-102.5,134,1122.402355
103.0,39,1122.960109
79.9,52,1123.725398
-105.0,151,1128.692893
-300.9,300,1137.295938
98.5,105,1138.891739
71.1,45,1139.608931
-162.6,300,1146.529899
-94.2,19,1146.797122
0.1,135,1148.778333
-27.2,98,1152.971452
59.0,71,1154.021297
-14.9,28,1154.428025
-89.1,81,1155.675916
185.1,94,1158.913734
121.6,60,1159.780352
-46.4,33,1160.27692
-101.8,51,1161.052203
115.8,29,1161.519259
33.5,133,1165.024658
-33.1,88,1166.375504
-117.5,74,1167.538871
-17.1,136,1171.507586
-88.2,186,1177.201171
-0.7,60,1178.107085
-35.8,98,1179.619081
-42.4,128,1183.526611
-192.9,300,1191.279538
83.3,189,1197.03898
-172.7,223,1204.027334
-68.0,30,1204.457736
30.1,155,1206.808712
46.0,98,1211.094882
-78.1,131,1213.112024
-107.3,71,1214.214376
-137.0,188,1219.78809
-17.1,44,1220.478449
-5.8,64,1224.734239
-101.7,102,1226.271638
-34.1,61,1227.214035
210.5,85,1230.69923
95.1,75,1231.777675
